date,communication_services_price,consumer_discretionary_price,consumer_staples_price,energy_price,financials_price,health_care_price,industrials_price,materials_price,real_estate_price,technology_price,utilities_price,emerging_price,developed_price,long_bond_price,gold_price,copper_price,agriculture_price,oil_price,communication_services_return,consumer_discretionary_return,consumer_staples_return,energy_return,financials_return,health_care_return,industrials_return,materials_return,real_estate_return,technology_return,utilities_return,emerging_return,developed_return,long_bond_return,gold_return,copper_return,agriculture_return,oil_return
2016-11-23,1.1745490697344128,1.0853341047150709,1.0319706498951784,1.227589641434263,0.9674754775425916,0.9862967914438503,1.205969469127364,1.1676201372997712,0.9958448753462604,1.1408227848101264,1.094147582697201,1.1296887470071828,1.0150715900527507,1.0107351984385164,1.1006900573427933,1.240981240981241,1.1055009301089556,0.9717668488160291,0.006572541382667829,0.000800213390237392,-0.005555555555555536,0.004482477587612221,0.005904455179817525,0.003912229971083647,0.007614696363982487,0.00442913385826782,-0.006906077348066253,-0.004143646408839796,-0.010356731875719283,-0.010485844110450837,-0.0033296337402886067,-0.0035279025016038412,-0.01981997576596861,0.026308095303447132,0.006776379477250627,0.0029373751615555665
2016-11-25,1.1816503337594093,1.0879375180792594,1.0398322851153041,1.2216135458167332,0.9690242643262776,0.9901403743315508,1.2118933697881065,1.17162471395881,1.0,1.1455696202531644,1.1100508905852415,1.1348762968874702,1.0169555388093443,1.0122533073086097,1.0943726309651083,1.2705627705627707,1.112676056338028,0.9412568306010929,0.006045949214026791,0.002398720682302846,0.007618080243778413,-0.0048681541582149546,0.0016008537886873508,0.0038969840731954974,0.00491214812015861,0.003429691327780482,0.004172461752433909,0.004160887656033285,0.014534883720930258,0.004592016955139666,0.0018559762435037541,0.0015019847655830532,-0.005739514348786057,0.02383720930232558,0.006490384615384537,-0.03139643861293351
2016-11-28,1.1876153955404063,1.0792594735319643,1.0419287211740043,1.204183266932271,0.9566339700567889,0.9827874331550802,1.2039188881294145,1.1664759725400458,1.0036934441366574,1.1466244725738395,1.131679389312977,1.1392657621707902,1.013187641296157,1.0197354153112124,1.1060355719700652,1.256168831168831,1.1047036938612809,0.9508196721311475,0.005048076923076961,-0.00797660196756167,0.002016129032258007,-0.014268242967794609,-0.012786361214704223,-0.007426160337552723,-0.006580184245158716,-0.00439453125,0.003693444136657398,0.0009208103130753376,0.019484240687679177,0.003867791842475432,-0.00370507595405678,0.00739153722549557,0.010657193605684068,-0.011328790459966154,-0.0071650346310006,0.010159651669085612
2016-11-29,1.1832126118449084,1.082152155047729,1.0437631027253669,1.1892430278884463,0.9592152813629322,0.9891377005347592,1.2050580997949418,1.1676201372997712,1.0106186518928901,1.1471518987341771,1.1361323155216285,1.1408619313647248,1.0188394875659381,1.0234222511385815,1.1008844396928759,1.2344805194805195,1.1033749667818231,0.9162112932604736,-0.0037072470700789673,0.002680246582685397,0.0017605633802815213,-0.012406947890818865,0.002698327037236714,0.006461486141812411,0.0009462528387584879,0.0009808729769495983,0.006899724011039554,0.0004599816007360147,0.003934794828555521,0.0014010507880910517,0.005578281889177861,0.003615482773287715,-0.004657293497363879,-0.017265443266993974,-0.0012027904738993733,-0.036398467432950166
2016-11-30,1.1590683141599205,1.0731848423488575,1.0269916142557651,1.2495019920318726,0.9726381001548786,0.9797794117647058,1.2061973114604694,1.1802059496567505,0.9986149584487534,1.1339662447257384,1.1005089058524173,1.144054269752594,1.0173323285606632,1.0074821080026024,1.0861113810865974,1.2186147186147187,1.1094871113473292,0.9954462659380692,-0.020405713599807918,-0.008286554397219814,-0.016068290233492433,0.05067001675041882,0.013993541442411273,-0.009461057611082846,0.0009453582907923419,0.010779029887310054,-0.011877569666514542,-0.011494252873563204,-0.03135498320268759,0.0027981811822315183,-0.0014792899408282434,-0.015575333757151921,-0.013419263706188622,-0.012852208370592422,0.005539499036608664,0.08648111332007957
2016-12-01,1.1572219855134216,1.0737633786520104,1.020440251572327,1.2529880478087652,0.9901910170366546,0.9727606951871657,1.214399635452267,1.1807780320366132,0.9829178208679593,1.1102320675105486,1.0916030534351144,1.131683958499601,1.0150715900527507,0.9979397093905877,1.08407036641073,1.2481962481962483,1.1155992559128354,1.0318761384335156,-0.0015929420414163564,0.0005390835579515141,-0.006379178361826998,0.002789956157831952,0.018046709129511784,-0.007163568139177956,0.006800151114469299,0.0004847309743092332,-0.015718908922792374,-0.020930232558139417,-0.008092485549133,-0.010812696198116645,-0.0022222222222221255,-0.009471531589710369,-0.0018791946308723828,0.02427471876850218,0.005508982035927978,0.03659652333028385
2016-12-02,1.1589262888794205,1.0679780156204803,1.0269916142557651,1.2559760956175299,0.9793495095508518,0.9749331550802139,1.2141717931191616,1.1807780320366132,0.9926131117266851,1.1144514767932487,1.1017811704834606,1.13048683160415,1.017709118311982,1.0040121448709607,1.089513072213043,1.2386147186147187,1.1134732925857027,1.0455373406193078,0.0014727540500734104,-0.005387931034482651,0.006420133538777684,0.0023847376788550534,-0.010948905109489093,0.0022332932485829016,-0.00018761726078797558,0.0,0.009863785814936632,0.00380047505938208,0.009324009324009452,-0.0010578279266573176,0.0025983667409055222,0.006084972291644064,0.005020620405235654,-0.0076763005780347005,-0.0019056693663649371,0.013239187996469504
2016-12-05,1.170146286038915,1.078680937228811,1.0280398322851154,1.2674302788844622,0.991223541559112,0.9732620320855615,1.2132604237867395,1.1905034324942791,1.0004616805170823,1.1249999999999998,1.1030534351145038,1.1396648044692737,1.025621703089676,1.0029277813923227,1.08407036641073,1.2640692640692641,1.1251660908849324,1.0336976320582878,0.009681372549019684,0.010021668472372625,0.0010206685378923996,0.009119746233148485,0.01212440695835526,-0.0017140898183065634,-0.0007506098705198916,0.008236434108527035,0.007906976744186167,0.009465215333648747,0.0011547344110853786,0.008118602188492696,0.007774898185856971,-0.0010800302408466855,-0.004995539696699192,0.020550817838669078,0.010501193317422608,-0.011324041811846652
2016-12-06,1.181934384320409,1.0818628868961526,1.0311844863731658,1.26593625498008,0.9994837377387712,0.9759358288770053,1.2155388471177946,1.1916475972540044,1.0046168051708217,1.1281645569620253,1.1011450381679388,1.146049481245012,1.0327807083647325,1.0024940360008676,1.0830012634852757,1.264790764790765,1.1357959075205952,1.0282331511839706,0.010074038111421268,0.002949852507374562,0.003058883507519816,-0.0011787819253437082,0.008333333333333304,0.0027472527472527375,0.001877934272300541,0.0009610764055740795,0.004153207198892339,0.002812939521800395,-0.0017301038062284002,0.0056022408963585235,0.006980161645848693,-0.00043247918693900544,-0.0009861932938856066,0.0005707762557078944,0.009447331128956016,-0.005286343612335043
2016-12-07,1.2109075415423947,1.102979461961238,1.0453354297693922,1.275398406374502,1.015487867836861,0.9675802139037433,1.2378673957621324,1.2088100686498855,1.025854108956602,1.149789029535865,1.1151399491094147,1.1652035115722268,1.046345139412208,1.0108436347863803,1.0866459325493245,1.2480663780663783,1.1493489237310655,1.0100182149362478,0.024513338139870333,0.01951871657754012,0.013722998729351898,0.007474429583005371,0.016012396694214948,-0.008561643835616417,0.0183692596063727,0.01440230436869916,0.021139705882353033,0.019167835437120084,0.012709416522241446,0.016713091922005763,0.013133892739876085,0.008328826392644428,0.0033653414699810202,-0.013223046206503164,0.011932615816565129,-0.01771479185119551
2016-12-08,1.2113336173838944,1.102979461961238,1.0419287211740043,1.2818725099601593,1.0247805885389778,0.9694184491978609,1.2312599681020733,1.2168192219679634,1.0309325946445058,1.1529535864978901,1.1170483460559795,1.170391061452514,1.0470987189148455,0.9992409455649535,1.0843619399358537,1.2324675324675325,1.1573212862078128,1.030054644808743,0.00035186488388450066,0.0,-0.0032589621459013784,0.0050761421319796,0.009150991357397054,0.0018998272884283018,-0.005337750782256512,0.006625650733554256,0.004950495049504733,0.0027522935779815683,0.0017113519680547196,0.004452054794520377,0.0007202016564638036,-0.011478223557176426,-0.00210187379813076,-0.01249841023921583,0.006936416184971206,0.019837691614066566
2016-12-09,1.2110495668228944,1.1055828753254267,1.0568658280922432,1.2858565737051795,1.0268456375838926,0.981283422459893,1.2367281840966051,1.2168192219679634,1.0304709141274238,1.1608649789029537,1.1291348600508906,1.1644054269752595,1.0504898266767144,0.986228583821297,1.0730877636310623,1.2483621933621933,1.1610417220302949,1.0400728597449909,-0.0002344940790246497,0.002360346184107076,0.014336016096579307,0.003108003108003299,0.00201511335012583,0.012239269091535832,0.004441154700222105,0.0,-0.0004478280340348695,0.006861848124428471,0.010820045558086688,-0.005114217524718523,0.0032385750269880997,-0.01302224633749327,-0.010397060141615011,0.012896616321273813,0.003214695752009167,0.00972590627763048
2016-12-12,1.2086351370543957,1.0963262944749783,1.0610587002096437,1.2923306772908367,1.0175529168817758,0.9859625668449197,1.2323991797676008,1.2116704805491991,1.0410895660203139,1.1577004219409281,1.1405852417302798,1.157222665602554,1.0470987189148455,0.9882888744307092,1.0768782194576731,1.2301587301587302,1.1517406324740898,1.0573770491803278,-0.001993667174856273,-0.008372579801151248,0.003967270022315894,0.005034856700232293,-0.009049773755656187,0.004768392370572139,-0.0035003684598378104,-0.004231311706629048,0.010304659498207913,-0.0027260336210814806,0.010140845070422344,-0.006168608636052175,-0.0032281205164993443,0.002089059923034542,0.0035322887419617643,-0.014581876397935511,-0.008010986495765593,0.016637478108581405
2016-12-13,1.2205652606163897,1.1061614116285798,1.0660377358490567,1.3067729083665338,1.0196179659266906,0.9939839572192513,1.2305764411027569,1.2093821510297482,1.043859649122807,1.1719409282700421,1.1526717557251909,1.1695929768555466,1.0580256217030897,0.9920841466059422,1.0733793371561862,1.227027417027417,1.145362742492692,1.0673952641165756,0.00987074030552293,0.008970976253298346,0.004692516670782965,0.011175337186897893,0.0020294266869609334,0.008135593220339077,-0.001479016454058013,-0.0018885741265345368,0.002660753880266098,0.012300683371298415,0.010596765197992353,0.010689655172413604,0.010435408420295111,0.0038402457757296116,-0.003249097472924123,-0.0025454545454547395,-0.00553760959852323,0.009474590869939847
2016-12-14,1.2109075415423947,1.0986404396875904,1.054245283018868,1.280378486055777,1.0149716055756324,0.9888034759358288,1.2182729551150604,1.1950800915331807,1.02539242843952,1.1682489451476792,1.1284987277353689,1.1352753391859538,1.0406932931424266,0.9806983300802429,1.0579259403246184,1.2258297258297257,1.1283550358756311,1.0309653916211292,-0.00791249709099362,-0.006799163179916468,-0.01106194690265494,-0.020198170731707266,-0.004556962025316413,-0.0052118359112306445,-0.009998148491020209,-0.011825922421948909,-0.017691287041132098,-0.0031503150315032036,-0.020971302428256178,-0.029341521664960624,-0.01638176638176625,-0.011476664116296775,-0.014396957624049356,-0.0009760916350123328,-0.014849187935034758,-0.03412969283276457
2016-12-15,1.2187189319698908,1.0960370263234018,1.058700209643606,1.2828685258964145,1.0247805885389778,0.9951537433155079,1.2196400091136934,1.2030892448512587,1.0170821791320406,1.1729957805907172,1.1367684478371503,1.1368715083798884,1.0391861341371513,0.985686402081978,1.0434444552434639,1.215007215007215,1.1355301621047036,1.03551912568306,0.006450856204550881,-0.0023696682464454666,0.004225702212279359,0.001944768572540001,0.009664292980671396,0.006422173398681563,0.001122124555825721,0.00670177118238402,-0.00810445745159849,0.004063205417607296,0.007328072153325982,0.0014059753954305254,-0.0014482259232442285,0.005086245024325642,-0.013688562241616853,-0.008828722778104647,0.0063589260480452214,0.004416961130742081
2016-12-16,1.2229796903848886,1.0908301995950247,1.0647274633123691,1.2913346613545817,1.0144553433144037,0.9959893048128342,1.2171337434495328,1.1990846681922196,1.0309325946445058,1.1645569620253162,1.150763358778626,1.1308858739026337,1.0391861341371513,0.9830839297332465,1.04985907279619,1.196976911976912,1.1363273983523783,1.0510018214936248,0.003496096026104123,-0.004750593824227933,0.005693069306930809,0.006599378881987583,-0.010075566750629705,0.0008396305625526512,-0.0020549224733795723,-0.0033285782215883852,0.013617793917385157,-0.007194244604316613,0.012311135982092658,-0.005265005265005285,0.0,-0.0026402640264028276,0.006147540983606481,-0.014839667458432348,0.0007020828457757755,0.014951627088830355
2016-12-19,1.2413009515693796,1.0937228811107897,1.0668238993710693,1.2853585657370519,1.0149716055756324,0.9921457219251336,1.2235133287764868,1.1979405034324944,1.0401662049861495,1.1724683544303798,1.1545801526717556,1.124102154828412,1.038432554634514,0.9939275645196269,1.0551073962484208,1.1695526695526697,1.1331384533616795,1.04735883424408,0.014980838462431922,0.0026518164942985756,0.001968988432192953,-0.004627844195912112,0.0005089058524172518,-0.0038590604026845776,0.0052414825907900475,-0.0009541984732822639,0.008956560680698722,0.006793478260869845,0.0033167495854062867,-0.005998588567395768,-0.0007251631617113397,0.011030222810500812,0.00499907424551016,-0.022911254302264594,-0.002806361085126219,-0.0034662045060659397
2016-12-20,1.2492543672773753,1.1024009256580851,1.0647274633123691,1.282370517928287,1.02787816210635,0.9906417112299465,1.2310321257689678,1.1979405034324944,1.0410895660203139,1.1777426160337552,1.1564885496183206,1.127294493216281,1.0406932931424266,0.9890479288657558,1.0477208669452813,1.1760461760461762,1.1395163433430773,1.058287795992714,0.006407322654461867,0.007934408886538069,-0.0019651191353474706,-0.0023246803564509477,0.012716174974567673,-0.001515917129863542,0.0061452513966480105,0.0,0.0008877052818463405,0.00449842555105695,0.0016528925619836432,0.0028399006034787178,0.002177068214804123,-0.004909447959851598,-0.007000736919675954,0.005552128315854388,0.0056285178236397115,0.01043478260869568
2016-12-21,1.2430052549353785,1.1018223893549322,1.0647274633123691,1.284362549800797,1.0252968508002065,0.985461229946524,1.2262474367737526,1.1985125858123569,1.0277008310249307,1.1751054852320675,1.1513994910941476,1.1229050279329609,1.0406932931424266,0.993385382780308,1.048206822820488,1.1760461760461762,1.137921870847728,1.041894353369763,-0.005002273760800313,-0.0005247966413014504,0.0,0.0015533980582524975,-0.0025113008538422132,-0.005229419703103977,-0.0038867295946695135,0.0004775549188154038,-0.012860310421285992,-0.0022391401701745695,-0.004400440044004306,-0.0038938053097345993,0.0,0.004385484047801924,0.0004638218923933568,0.0,-0.0013992537313431974,-0.015490533562822706
2016-12-22,1.252378923448374,1.089962395140295,1.0628930817610065,1.2898406374501992,1.0227155394940628,0.9867981283422459,1.2239690134426977,1.1933638443935926,1.0263157894736843,1.1724683544303798,1.1552162849872774,1.1097366320830009,1.0380557648831952,0.9914335285187595,1.045679852269414,1.1825396825396826,1.1355301621047036,1.0437158469945356,0.007541133455210458,-0.01076398004725665,-0.0017228648781687506,0.004265219077161708,-0.0025176233635449963,0.0013566220111922433,-0.00185804533630618,-0.0042959427207637235,-0.0013477088948785632,-0.002244165170556478,0.0033149171270718814,-0.011727078891257903,-0.0025343953656771223,-0.0019648509987991725,-0.002410755679184029,0.005521472392638005,-0.002101821578701646,0.0017482517482518833
2016-12-23,1.2591961369123703,1.087648249927683,1.0649895178197066,1.2883466135458168,1.024264326277749,0.9943181818181818,1.2251082251082253,1.1956521739130435,1.0272391505078486,1.1740506329113924,1.1552162849872774,1.116121308858739,1.0403165033911077,0.9939275645196269,1.0487899698707357,1.173881673881674,1.1387191070954026,1.052823315118397,0.005443411204354431,-0.002123142250530785,0.0019723865877712132,-0.0011583011583010672,0.0015143866733975386,0.007620660457239747,0.0009307520476546927,0.0019175455417066445,0.0008996851102114345,0.0013495276653170407,0.0,0.005753326141675563,0.0021778584392013745,0.0025155856939733656,0.0029742541128356947,-0.007321537522879784,0.002808331383103324,0.008726003490401313
2016-12-27,1.2611844908393695,1.0916980040497541,1.0647274633123691,1.2913346613545817,1.0252968508002065,0.9963235294117646,1.2276144907723856,1.2019450800915332,1.0300092336103415,1.1787974683544304,1.1564885496183206,1.1213088587390265,1.0388093443858328,0.9904576013879853,1.0550102050733794,1.1804040404040403,1.1450969970768003,1.0683060109289617,0.001579066095195314,0.0037234042553191404,-0.0002460629921259283,0.0023192887514495997,0.0010080645161290036,0.002016806722689113,0.0020457504184490105,0.0052631578947368585,0.002696629213482904,0.0040431266846361336,0.0011013215859030367,0.0046478369681803855,-0.0014487504527342931,-0.0034911629936721367,0.005930868316189608,0.005556238475721953,0.005600933488914661,0.014705882352941124
2016-12-28,1.2509586706433746,1.0841770321087647,1.058176100628931,1.277390438247012,1.0149716055756324,0.9886363636363635,1.214855320118478,1.1899313501144164,1.0221606648199446,1.1682489451476792,1.1450381679389312,1.1296887470071828,1.0365486058779203,0.9977228366948602,1.0580231314996598,1.1753246753246753,1.1387191070954026,1.070127504553734,-0.008108108108108025,-0.006889242183359956,-0.00615308885060295,-0.010798303123794817,-0.010070493454179319,-0.00771553170077155,-0.010393466963622977,-0.009995240361732605,-0.007619901389511297,-0.008948545861297674,-0.00990099009901002,0.007473309608540868,-0.0021762785636560977,0.00733523100503608,0.0028558268079224014,-0.004303073274491975,-0.005569737758180482,0.0017050298380221207
2016-12-29,1.2545093026558727,1.0827306913508823,1.063155136268344,1.2749003984063747,1.0077439339184304,0.9904745989304813,1.214399635452267,1.1899313501144164,1.0318559556786704,1.1682489451476792,1.160941475826972,1.1476456504389467,1.0403165033911077,1.0011927998265018,1.0719214695305668,1.1731024531024532,1.1429710337496677,1.0673952641165756,0.002838328792007072,-0.0013340448239059777,0.004705299653293693,-0.0019493177387913674,-0.007121057985758017,0.0018593644354294447,-0.0003750937734433579,0.0,0.009485094850948617,0.0,0.013888888888889062,0.015895443306252366,0.0036350418029804654,0.0034778828388217775,0.01313613815910375,-0.0018907305095149374,0.0037339556592763667,-0.002553191489361617
2016-12-30,1.2454196847038774,1.0737633786520104,1.0579140461215932,1.2714143426294822,1.0103252452245741,0.9867981283422459,1.2100706311232627,1.1824942791762014,1.041551246537396,1.1592827004219408,1.1545801526717556,1.1400638467677575,1.0425772418990205,1.002710908696595,1.0651180872776753,1.1796536796536798,1.1427052883337763,1.0673952641165756,-0.007245556436091816,-0.008282126636387943,-0.004929751047572317,-0.0027343750000000666,0.0025614754098362003,-0.0037118272313144685,-0.003564727954971869,-0.006249999999999867,0.009395973154362247,-0.0076749435665913746,-0.005479452054794609,-0.006606397774687078,0.002173125679101995,0.0015163002274449777,-0.006346903617735045,0.005584530604211935,-0.0002325040688210267,0.0
2017-01-03,1.286180940207357,1.0801272779866937,1.0613207547169812,1.2858565737051795,1.021166752710377,1.0,1.2173615857826383,1.1893592677345537,1.0447830101569713,1.1693037974683544,1.1513994910941476,1.1536312849162011,1.0489826676714393,1.0070483626111473,1.0738652930313928,1.1717171717171717,1.1461599787403667,1.041894353369763,0.03272893146310851,0.00592672413793105,0.0032202130294773923,0.011359185272228789,0.01073071027082273,0.01337849280270964,0.0060252306533608024,0.005805515239477366,0.003102836879432802,0.008644222020018244,-0.0027548209366390353,0.011900595029751493,0.006143838091795972,0.00432572726289604,0.00821242814125367,-0.0067278287461775,0.0030232558139533516,-0.023890784982935287
2017-01-04,1.2949865075983527,1.0943014174139427,1.0618448637316564,1.2828685258964145,1.029426948890036,1.0075200534759357,1.224652540442014,1.2065217391304348,1.0581717451523547,1.1735232067510548,1.155852417302799,1.1624102154828413,1.0617935192162773,1.0112773801778356,1.0774613665079211,1.2004834054834055,1.1615732128620782,1.0546448087431695,0.006846289752650225,0.013122656668451915,0.0004938271604939537,-0.0023237800154918276,0.008088978766430666,0.007520053475935651,0.005989144675276226,0.01443001443001446,0.012814847547503616,0.0036084799278304214,0.003867403314917084,0.007609823590453146,0.012212643678160884,0.004199418542047972,0.0033487193411168015,0.024550492610837527,0.013447716206816729,0.012237762237762295
2017-01-05,1.2854708138048574,1.0937228811107897,1.0644654088050314,1.2798804780876494,1.019101703665462,1.0120320855614973,1.2207792207792207,1.2036613272311212,1.0637119113573408,1.175632911392405,1.1571246819338423,1.175977653631285,1.0712132629992464,1.0267837779223596,1.0941782486150258,1.1893217893217896,1.162901939941536,1.0655737704918031,-0.0073481026540908045,-0.0005286809410520732,0.0024679170779859927,-0.0023291925465840357,-0.010030090270812475,0.004478354619339875,-0.0031627906976744447,-0.0023707918444761944,0.005235602094240788,0.0017977528089887507,0.0011007154650521933,0.011671815997253532,0.008871540099361308,0.015333476302809457,0.015515064044741012,-0.009297601375107267,0.0011439029970257142,0.01036269430051795
2017-01-06,1.2677176537423662,1.0989297078391669,1.0662997903563942,1.2808764940239044,1.0227155394940628,1.0155414438502675,1.2280701754385965,1.204233409610984,1.0637119113573408,1.1840717299578059,1.1603053435114503,1.170391061452514,1.06706857573474,1.017241379310345,1.0862085722616386,1.1883116883116882,1.1615732128620782,1.0637522768670309,-0.013810628659816637,0.004760645331922664,0.0017232890201872575,0.0007782101167315147,0.0035460992907800915,0.0034676354029063994,0.005972377752892832,0.00047528517110273505,0.0,0.007178106774338389,0.0027487630566243038,-0.004750593824228044,-0.0038691523039042774,-0.009293484000422403,-0.007283709362231328,-0.0008493084202866319,-0.0011425959780619888,-0.0017094017094015923
2017-01-09,1.2553614543388725,1.0980619033844374,1.057651991614256,1.2624501992031874,1.015487867836861,1.0198863636363635,1.2185007974481659,1.2036613272311212,1.056786703601108,1.1840717299578059,1.1450381679389312,1.1691939345570632,1.0644310474755088,1.0255909780958576,1.0950529691903976,1.196969696969697,1.1607759766144032,1.030054644808743,-0.009746807080439068,-0.0007896814951302566,-0.008110100761857919,-0.014385692068429101,-0.007067137809187107,0.004278426855356177,-0.007792207792207795,-0.00047505938242287105,-0.006510416666666741,0.0,-0.013157894736842146,-0.001022843504943527,-0.0024717514124292794,0.008208080162029452,0.008142448103078292,0.007285974499089409,-0.000686341798215695,-0.03167808219178081
2017-01-10,1.2628887942053686,1.1021116575065086,1.0524109014675052,1.2504980079681276,1.0175529168817758,1.0233957219251337,1.2235133287764868,1.2048054919908466,1.0433979686057249,1.1840717299578059,1.141857506361323,1.1763766959297686,1.0655614167294651,1.0249403600086748,1.0997181455923803,1.2291630591630593,1.1602444857826202,1.0081967213114753,0.005996153411019334,0.0036880927291886856,-0.0049554013875126035,-0.009467455621301801,0.0020335536349771477,0.0034409306898248726,0.004113687359760698,0.0009505703422054701,-0.012669287898645631,0.0,-0.002777777777777879,0.006143344709897525,0.001061946902654931,-0.0006343835906110762,0.004260228987308157,0.026895720313441895,-0.0004578754578753452,-0.021220159151193685
2017-01-11,1.258059934668371,1.1041365345675442,1.0545073375262055,1.2644422310756973,1.024264326277749,1.013201871657754,1.230120756436546,1.2145308924485125,1.0378578024007388,1.1898734177215189,1.1533078880407124,1.1903431763766958,1.0730972117558404,1.0281934504445889,1.103119836718826,1.2186147186147187,1.169811320754717,1.03551912568306,-0.003823661718398652,0.0018372703412072866,0.0019920318725101804,0.011150935882118684,0.0065956367326232,-0.009960809928151626,0.00540037243947844,0.008072174738841476,-0.005309734513274322,0.004899777282850737,0.010027855153203369,0.011872455902306456,0.007072135785006983,0.0031739314430807575,0.0030932390631903672,-0.008581725971754328,0.008245533669262617,0.027100271002709952
2017-01-12,1.2576338588268712,1.1032687301128146,1.0534591194968554,1.258964143426295,1.015487867836861,1.0142045454545454,1.2248803827751196,1.2116704805491991,1.0420129270544782,1.1867088607594936,1.1545801526717556,1.1955307262569834,1.0738507912584778,1.0259162871394492,1.1071046748955196,1.2503607503607503,1.1682168482593676,1.0510018214936248,-0.0003386769022352132,-0.0007859575582920275,-0.0009940357852882276,-0.004332414336352786,-0.008568548387096864,0.0009896091044037103,-0.004260048157066154,-0.0023551577955722713,0.0040035587188611554,-0.0026595744680850686,0.0011031439602868787,0.004358028830037108,0.000702247191011196,-0.002214722632355892,0.0036123348017620405,0.02605091770278256,-0.0013630168105406293,0.014951627088830355
2017-01-13,1.2613265161198695,1.1073184842348858,1.0539832285115305,1.2554780876494025,1.021166752710377,1.0152072192513368,1.2296650717703348,1.209954233409611,1.0397045244690675,1.1904008438818565,1.1526717557251909,1.1943335993615323,1.0779954785229842,1.0209282151377141,1.109728836621635,1.269119769119769,1.1711400478341747,1.0391621129326047,0.002936194240542145,0.0036706869428422273,0.0004975124378108209,-0.002768987341772222,0.005592272496187212,0.000988630746416197,0.00390625,-0.0014164305949009304,-0.0022153300841823986,0.0031111111111112866,-0.0016528925619833101,-0.0010013351134848802,0.0038596491228068963,-0.004862065320790698,0.002370292336054902,0.015002885170225078,0.002502274795268322,-0.011265164644714054
2017-01-17,1.2628887942053686,1.1093433612959214,1.0689203354297694,1.2624501992031874,0.997934950955085,1.0103609625668448,1.2200956937799041,1.2048054919908466,1.0480147737765466,1.1856540084388185,1.1653944020356233,1.1939345570630489,1.0749811605124342,1.0317718499240947,1.125959762853533,1.2359307359307359,1.1692798299229337,1.040983606557377,0.0012385992568404447,0.0018286311389759113,0.014172053704624377,0.005553351844506116,-0.022750252780586733,-0.004773662551440405,-0.0077821011673152585,-0.004255319148936176,0.007992895204262718,-0.003987594151528606,0.011037527593818819,-0.00033411293017016064,-0.0027962250961200974,0.010621348911311834,0.01462602907689603,-0.026151222285389464,-0.0015883821193555248,0.0017528483786151128
2017-01-18,1.2546513279363727,1.1073184842348858,1.0725890985324948,1.2604581673306774,1.005162622612287,1.0086898395721924,1.224652540442014,1.2122425629290619,1.0503231763619576,1.1888185654008439,1.1641221374045803,1.187150837988827,1.0700828937452902,1.0185426154847106,1.116435027699485,1.2352092352092354,1.1708743024182833,1.0163934426229508,-0.0065227170490328445,-0.0018252933507171276,0.003432213777886828,-0.0015779092702169484,0.007242628039317189,-0.0016539861065167916,0.0037348272642392377,0.006172839506172867,0.0022026431718062955,0.002669039145907437,-0.0010917030567683117,-0.005681818181818232,-0.004556607080266395,-0.012821860220704084,-0.008459214501510548,-0.0005837711617043828,0.0013636363636364557,-0.023622047244094446
2017-01-19,1.2553614543388725,1.1041365345675442,1.068658280922432,1.2534860557768925,1.0005162622612287,1.0025066844919786,1.2337662337662336,1.2048054919908466,1.0401662049861495,1.1872362869198312,1.1539440203562341,1.1835594573024741,1.0681989449886964,1.0116026892214272,1.1154631159490718,1.2265584415584416,1.168482593675259,1.017304189435337,0.0005659950192440366,-0.002873563218390718,-0.0036647935499631856,-0.005531410509679979,-0.0046224961479197635,-0.006129887342610885,0.007441860465116079,-0.00613496932515345,-0.00967032967032977,-0.001330967169476449,-0.00874316939890718,-0.0030252100840336693,-0.0017605633802816323,-0.006813584584264842,-0.000870549316618896,-0.007003504672897343,-0.0020426690876078624,0.0008960573476701761
2017-01-20,1.2583439852293707,1.1070292160833093,1.075733752620545,1.25796812749004,1.0056788848735156,0.9996657754010695,1.233994076099339,1.2151029748283753,1.0466297322253002,1.1935654008438819,1.155852417302799,1.185953711093376,1.0730972117558404,1.0097592713077423,1.1179900865001458,1.2366522366522368,1.1857560457082115,1.0373406193078325,0.0023758343704036733,0.0026198585276393516,0.006620892594408678,0.0035756853396902155,0.005159958720330149,-0.0028338056342723794,0.00018467220683282548,0.008547008547008517,0.006213936972925049,0.005330964015992867,0.001653803748622007,0.0020229265003370855,0.004585537918871285,-0.0018222746275057267,0.002265400365949244,0.008229363356686115,0.01478280645894925,0.01969561324977631
2017-01-23,1.2623206930833688,1.1078970205380387,1.0749475890985327,1.2445219123505977,0.9989674754775426,0.9954879679144385,1.2271588061061744,1.2173913043478262,1.0530932594644504,1.1962025316455696,1.1501272264631042,1.203511572226656,1.075357950263753,1.0195185426154847,1.1253766158032852,1.2503607503607503,1.1876162636194525,1.0309653916211292,0.0031602708803613044,0.000783903841128808,-0.0007308160779534445,-0.0106888361045131,-0.00667351129363436,-0.004179204279505133,-0.005539143279172709,0.0018832391713747842,0.006175562417291225,0.002209456473707405,-0.004953219592735536,0.014804845222072593,0.002106741573033588,0.009664948453608213,0.00660697209423633,0.011085180863477095,0.00156880322725228,-0.006145741878841315
