symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLD,2022-05-20 00:00:00-04:00,171.71,172.24,170.89,172.03,6813856.0,43399.0,171.755392
GLD,2022-05-23 00:00:00-04:00,173.13,173.38,172.28,172.83,5570145.0,39190.0,172.919774
GLD,2022-05-24 00:00:00-04:00,173.47,174.41,173.35,174.13,7050963.0,49414.0,174.028867
GLD,2022-05-25 00:00:00-04:00,172.79,173.16,171.73,173.08,4909867.0,37776.0,172.633194
GLD,2022-05-26 00:00:00-04:00,172.13,172.93,171.76,172.76,6581645.0,47438.0,172.555714
GLD,2022-05-27 00:00:00-04:00,173.4901,173.52,172.64,172.85,3957073.0,27555.0,172.987795
GLD,2022-05-31 00:00:00-04:00,172.71,173.07,171.08,171.14,6565328.0,51118.0,171.757209
GLD,2022-06-01 00:00:00-04:00,172.2099,172.53,171.39,172.23,7821333.0,39672.0,172.137825
GLD,2022-06-02 00:00:00-04:00,173.66,174.45,173.49,174.35,5889753.0,41751.0,174.194212
GLD,2022-06-03 00:00:00-04:00,173.5285,173.965,172.25,172.58,5533303.0,43966.0,172.821586
GLD,2022-06-06 00:00:00-04:00,172.81,172.89,171.65,171.82,4092865.0,31947.0,171.955995
GLD,2022-06-07 00:00:00-04:00,172.11,173.05,171.985,172.94,4134500.0,29241.0,172.725524
GLD,2022-06-08 00:00:00-04:00,172.89,173.45,172.67,172.78,5166694.0,30943.0,173.06263
GLD,2022-06-09 00:00:00-04:00,172.45,172.59,171.58,172.23,4888073.0,36029.0,172.120667
GLD,2022-06-10 00:00:00-04:00,170.89,174.94,170.46,174.54,17299331.0,107942.0,173.584444
GLD,2022-06-13 00:00:00-04:00,171.18,171.335,169.61,169.93,13796695.0,98959.0,170.37103
GLD,2022-06-14 00:00:00-04:00,169.61,169.7309,168.3,168.57,7809506.0,58404.0,168.882466
GLD,2022-06-15 00:00:00-04:00,170.4,171.84,169.08,170.77,9419650.0,76505.0,170.516113
GLD,2022-06-16 00:00:00-04:00,170.56,172.77,170.17,172.69,9083093.0,67622.0,171.890937
GLD,2022-06-17 00:00:00-04:00,172.15,172.3,170.97,171.27,7850561.0,47789.0,171.552452
GLD,2022-06-21 00:00:00-04:00,171.06,171.91,170.47,170.63,6832526.0,40228.0,170.913103
GLD,2022-06-22 00:00:00-04:00,171.61,172.3,171.1,171.31,6584379.0,38672.0,171.522577
GLD,2022-06-23 00:00:00-04:00,171.39,172.13,169.9,170.26,6731067.0,41992.0,170.76829
GLD,2022-06-24 00:00:00-04:00,170.24,170.7401,169.85,170.09,6167172.0,43963.0,170.293843
GLD,2022-06-27 00:00:00-04:00,170.595,170.67,169.75,169.9,5719760.0,37754.0,170.051983
GLD,2022-06-28 00:00:00-04:00,170.0699,170.21,169.51,169.62,3141072.0,28235.0,169.746963
GLD,2022-06-29 00:00:00-04:00,170.58,170.7,169.17,169.49,5005094.0,38476.0,169.549059
GLD,2022-06-30 00:00:00-04:00,169.51,169.96,168.24,168.46,9178777.0,52895.0,168.617605
GLD,2022-07-01 00:00:00-04:00,167.135,168.68,166.96,168.32,11912931.0,71215.0,167.972231
GLD,2022-07-05 00:00:00-04:00,167.18,167.33,164.41,164.75,14035426.0,93087.0,165.068799
GLD,2022-07-06 00:00:00-04:00,164.32,164.57,161.47,162.14,12227462.0,82776.0,162.513824
GLD,2022-07-07 00:00:00-04:00,162.43,163.04,162.06,162.23,4785465.0,42263.0,162.38967
GLD,2022-07-08 00:00:00-04:00,162.35,163.38,161.84,162.3,4756097.0,37872.0,162.479509
GLD,2022-07-11 00:00:00-04:00,161.93,162.435,161.3757,161.43,4514716.0,48328.0,161.805037
GLD,2022-07-12 00:00:00-04:00,161.22,161.62,160.72,160.83,5552488.0,43782.0,161.124463
GLD,2022-07-13 00:00:00-04:00,160.1,162.705,160.06,161.6,8500649.0,72612.0,161.609329
GLD,2022-07-14 00:00:00-04:00,159.02,159.83,158.22,159.33,13588004.0,71696.0,159.165253
GLD,2022-07-15 00:00:00-04:00,159.01,159.25,158.35,159.01,6844352.0,44308.0,158.885309
GLD,2022-07-18 00:00:00-04:00,160.08,160.43,159.05,159.16,6117774.0,44072.0,159.554843
GLD,2022-07-19 00:00:00-04:00,159.47,159.87,159.33,159.54,3850738.0,27679.0,159.547365
GLD,2022-07-20 00:00:00-04:00,159.71,159.815,158.025,158.04,5024744.0,40007.0,158.748177
GLD,2022-07-21 00:00:00-04:00,158.31,160.31,158.2699,160.27,6203846.0,44075.0,159.586047
GLD,2022-07-22 00:00:00-04:00,160.55,162.13,160.35,160.67,5974958.0,45870.0,161.105667
GLD,2022-07-25 00:00:00-04:00,160.64,160.7,159.81,160.23,3761895.0,28912.0,160.207442
GLD,2022-07-26 00:00:00-04:00,160.23,160.5,159.79,160.04,2919634.0,22467.0,160.163949
GLD,2022-07-27 00:00:00-04:00,160.02,162.21,159.51,161.67,5951328.0,53515.0,161.10349
GLD,2022-07-28 00:00:00-04:00,163.31,163.76,162.88,163.64,5904138.0,47355.0,163.385691
GLD,2022-07-29 00:00:00-04:00,163.89,164.69,163.28,164.1,8397503.0,49175.0,164.153135
GLD,2022-08-01 00:00:00-04:00,164.98,165.41,164.41,165.03,4861364.0,33353.0,164.967041
GLD,2022-08-02 00:00:00-04:00,165.66,166.46,164.02,164.05,6074470.0,40407.0,165.034007
GLD,2022-08-03 00:00:00-04:00,164.77,164.91,163.475,164.45,4625207.0,36741.0,164.13193
GLD,2022-08-04 00:00:00-04:00,165.53,167.31,165.34,167.17,5704393.0,43206.0,166.762689
GLD,2022-08-05 00:00:00-04:00,164.99,165.84,164.87,165.29,6347870.0,34765.0,165.344318
GLD,2022-08-08 00:00:00-04:00,166.03,166.8103,165.93,166.69,3650341.0,27703.0,166.484684
GLD,2022-08-09 00:00:00-04:00,167.48,167.8,166.82,167.2,3235276.0,25817.0,167.28531
GLD,2022-08-10 00:00:00-04:00,167.3925,167.98,166.6201,166.78,4277539.0,32636.0,167.251239
GLD,2022-08-11 00:00:00-04:00,167.16,167.66,166.31,166.34,4703054.0,32696.0,166.763993
GLD,2022-08-12 00:00:00-04:00,167.17,167.94,166.83,167.87,5311995.0,36199.0,167.430715
GLD,2022-08-15 00:00:00-04:00,165.99,166.25,165.44,165.71,5536840.0,38372.0,165.81348
GLD,2022-08-16 00:00:00-04:00,165.31,165.72,165.18,165.42,4495230.0,32974.0,165.470499
GLD,2022-08-17 00:00:00-04:00,165.21,165.228,163.95,164.35,5808308.0,44475.0,164.478767
GLD,2022-08-18 00:00:00-04:00,164.6,164.9125,163.545,163.92,3755802.0,31600.0,164.085705
GLD,2022-08-19 00:00:00-04:00,163.65,163.74,162.615,162.72,8454354.0,51998.0,162.961302
GLD,2022-08-22 00:00:00-04:00,161.66,162.12,161.36,161.64,4758267.0,34740.0,161.738933
GLD,2022-08-23 00:00:00-04:00,161.96,163.43,161.91,162.77,4599782.0,35287.0,162.865099
GLD,2022-08-24 00:00:00-04:00,162.44,163.61,162.37,163.25,3276519.0,27490.0,163.094865
GLD,2022-08-25 00:00:00-04:00,163.97,163.985,163.24,163.75,3022277.0,27297.0,163.65932
GLD,2022-08-26 00:00:00-04:00,163.12,163.61,161.55,161.76,6946695.0,50038.0,162.278393
GLD,2022-08-29 00:00:00-04:00,161.88,162.62,161.7,161.86,4815908.0,33537.0,161.985788
GLD,2022-08-30 00:00:00-04:00,161.27,161.43,160.34,160.51,5150690.0,38276.0,160.723634
GLD,2022-08-31 00:00:00-04:00,159.5,160.575,159.255,159.27,5639522.0,48406.0,159.740376
GLD,2022-09-01 00:00:00-04:00,158.17,158.39,157.32,157.87,8284522.0,56445.0,157.921668
GLD,2022-09-02 00:00:00-04:00,159.3499,160.06,159.14,159.26,5361404.0,43484.0,159.541778
GLD,2022-09-06 00:00:00-04:00,159.17,159.46,158.32,158.33,4974660.0,35177.0,158.609986
GLD,2022-09-07 00:00:00-04:00,158.15,160.15,158.08,159.94,4004096.0,36625.0,159.438492
GLD,2022-09-08 00:00:00-04:00,159.54,159.86,158.7115,158.98,4765483.0,40202.0,159.138868
GLD,2022-09-09 00:00:00-04:00,159.72,160.24,159.41,159.82,4068943.0,31038.0,159.821272
GLD,2022-09-12 00:00:00-04:00,161.04,161.62,160.55,160.63,4564669.0,37281.0,160.95516
GLD,2022-09-13 00:00:00-04:00,158.47,159.2675,158.39,158.54,6764880.0,48543.0,158.725937
GLD,2022-09-14 00:00:00-04:00,158.68,158.98,157.73,157.93,6249536.0,48495.0,158.277799
GLD,2022-09-15 00:00:00-04:00,156.76,157.485,154.62,154.98,13427415.0,77628.0,155.496321
GLD,2022-09-16 00:00:00-04:00,154.66,156.56,154.34,155.84,7426106.0,48680.0,155.786508
GLD,2022-09-19 00:00:00-04:00,154.87,156.04,154.815,155.96,6085227.0,35496.0,155.623771
GLD,2022-09-20 00:00:00-04:00,155.03,155.23,154.59,155.07,6143794.0,38316.0,154.985213
GLD,2022-09-21 00:00:00-04:00,155.97,157.25,154.01,155.79,7990897.0,60757.0,155.809476
GLD,2022-09-22 00:00:00-04:00,156.26,156.48,155.31,155.7,6014580.0,48082.0,155.771972
GLD,2022-09-23 00:00:00-04:00,153.9,154.0,152.64,153.01,9658869.0,70984.0,153.217143
GLD,2022-09-26 00:00:00-04:00,153.22,153.51,151.0301,151.23,8510850.0,60539.0,152.044025
GLD,2022-09-27 00:00:00-04:00,152.25,152.73,151.5,151.54,7151310.0,55522.0,152.03935
GLD,2022-09-28 00:00:00-04:00,153.2,154.88,152.93,154.69,9237629.0,63316.0,154.235524
GLD,2022-09-29 00:00:00-04:00,154.14,155.03,153.16,154.66,6377632.0,44702.0,154.267335
GLD,2022-09-30 00:00:00-04:00,154.94,156.045,154.57,154.67,7165209.0,48440.0,155.11856
GLD,2022-10-03 00:00:00-04:00,155.438,158.48,155.23,158.43,10831379.0,69200.0,157.455283
GLD,2022-10-04 00:00:00-04:00,159.18,161.08,158.92,160.7,8270090.0,65981.0,160.384936
GLD,2022-10-05 00:00:00-04:00,159.32,160.08,158.38,159.81,5296309.0,47728.0,159.287435
GLD,2022-10-06 00:00:00-04:00,159.41,159.94,158.9511,159.63,5834550.0,32800.0,159.487427
GLD,2022-10-07 00:00:00-04:00,158.46,158.98,157.68,157.88,5198904.0,38960.0,158.218154
GLD,2022-10-10 00:00:00-04:00,155.94,156.35,155.12,155.48,6152341.0,42017.0,155.554343
GLD,2022-10-11 00:00:00-04:00,155.49,156.81,154.92,155.16,5448684.0,36774.0,155.723895
GLD,2022-10-12 00:00:00-04:00,155.51,156.29,155.26,155.99,4026310.0,27698.0,155.700479
GLD,2022-10-13 00:00:00-04:00,153.48,155.73,152.92,154.91,7271505.0,51331.0,154.363808
GLD,2022-10-14 00:00:00-04:00,154.02,154.1996,152.72,152.98,5727909.0,35955.0,153.215273
GLD,2022-10-17 00:00:00-04:00,154.92,155.33,153.325,153.42,4520880.0,36278.0,154.37577
GLD,2022-10-18 00:00:00-04:00,154.08,154.2393,153.24,153.75,4992351.0,36572.0,153.7144
GLD,2022-10-19 00:00:00-04:00,152.09,152.49,151.54,151.69,8506990.0,48486.0,151.851322
GLD,2022-10-20 00:00:00-04:00,151.92,153.23,151.27,151.45,5037591.0,36819.0,152.115818
GLD,2022-10-21 00:00:00-04:00,151.98,154.31,151.83,154.15,7125600.0,50280.0,153.310977
GLD,2022-10-24 00:00:00-04:00,153.45,154.06,153.06,153.65,4998390.0,30541.0,153.581765
GLD,2022-10-25 00:00:00-04:00,153.9599,154.79,153.83,154.0,3587017.0,27919.0,154.223548
GLD,2022-10-26 00:00:00-04:00,154.78,155.73,154.78,154.98,4472602.0,38132.0,155.193179
GLD,2022-10-27 00:00:00-04:00,154.7148,155.09,154.22,154.74,3804502.0,28707.0,154.688886
GLD,2022-10-28 00:00:00-04:00,152.96,153.54,152.5,153.16,4951914.0,32901.0,152.975036
GLD,2022-10-31 00:00:00-04:00,152.16,152.8721,151.89,151.91,6517347.0,34908.0,152.304185
GLD,2022-11-01 00:00:00-04:00,153.82,153.98,152.87,153.46,4849607.0,39186.0,153.383978
GLD,2022-11-02 00:00:00-04:00,154.16,155.42,152.26,152.39,7310766.0,49965.0,153.699948
GLD,2022-11-03 00:00:00-04:00,150.699,151.955,150.5703,151.81,5483187.0,40358.0,151.464161
GLD,2022-11-04 00:00:00-04:00,154.95,156.6,154.66,156.47,7996403.0,59115.0,155.854971
GLD,2022-11-07 00:00:00-05:00,156.22,156.569,155.81,155.85,4425710.0,30649.0,156.142952
GLD,2022-11-08 00:00:00-05:00,155.99,159.87,155.975,159.45,11299635.0,75333.0,158.740713
GLD,2022-11-09 00:00:00-05:00,159.359,160.35,158.45,158.65,6040627.0,46935.0,159.260569
GLD,2022-11-10 00:00:00-05:00,162.01,163.51,161.655,163.48,9939858.0,65097.0,162.771279
GLD,2022-11-11 00:00:00-05:00,163.914,164.58,163.42,164.56,4618722.0,32086.0,164.156956
GLD,2022-11-14 00:00:00-05:00,164.2,165.24,164.15,164.92,6187552.0,38444.0,164.806631
GLD,2022-11-15 00:00:00-05:00,165.27,166.23,164.56,165.5,9903495.0,66209.0,165.118
GLD,2022-11-16 00:00:00-05:00,165.41,165.71,164.8301,165.12,3645845.0,30019.0,165.24415
GLD,2022-11-17 00:00:00-05:00,163.79,164.1099,163.4,163.92,4578129.0,33728.0,163.841054
GLD,2022-11-18 00:00:00-05:00,163.38,163.69,162.68,162.79,4317433.0,27096.0,163.08555
GLD,2022-11-21 00:00:00-05:00,162.44,162.5,161.28,161.88,4766512.0,32041.0,161.822129
GLD,2022-11-22 00:00:00-05:00,162.3,162.6,161.72,162.07,3203837.0,26066.0,162.040186
GLD,2022-11-23 00:00:00-05:00,161.69,163.24,161.56,163.08,4167005.0,32368.0,162.446974
GLD,2022-11-25 00:00:00-05:00,162.85,163.43,162.765,163.22,1436508.0,12570.0,163.090363
GLD,2022-11-28 00:00:00-05:00,162.93,163.06,161.91,161.93,4053918.0,32993.0,162.330314
GLD,2022-11-29 00:00:00-05:00,162.7,163.6299,162.6,162.73,2620637.0,24807.0,163.051114
GLD,2022-11-30 00:00:00-05:00,163.69,164.81,162.4,164.81,4874746.0,39442.0,163.838891
GLD,2022-12-01 00:00:00-05:00,167.48,167.95,166.975,167.84,8625780.0,59946.0,167.557191
GLD,2022-12-02 00:00:00-05:00,166.18,167.47,165.76,167.26,5185316.0,40765.0,166.764803
GLD,2022-12-05 00:00:00-05:00,166.55,166.72,164.3201,164.39,5436175.0,41794.0,164.976153
GLD,2022-12-06 00:00:00-05:00,165.2,165.54,164.45,164.84,3597758.0,28170.0,164.919535
GLD,2022-12-07 00:00:00-05:00,165.4699,166.64,165.318,166.33,4610697.0,37395.0,166.052854
GLD,2022-12-08 00:00:00-05:00,166.58,167.045,166.07,166.47,3217874.0,23363.0,166.558317
GLD,2022-12-09 00:00:00-05:00,167.26,168.085,166.6,167.06,5430024.0,30336.0,167.522882
GLD,2022-12-12 00:00:00-05:00,166.438,166.6,165.43,165.68,3504409.0,31503.0,165.884504
GLD,2022-12-13 00:00:00-05:00,169.21,169.79,168.02,168.51,6750199.0,53074.0,168.826124
GLD,2022-12-14 00:00:00-05:00,168.43,168.81,167.14,168.1,5642965.0,45802.0,168.106754
GLD,2022-12-15 00:00:00-05:00,165.73,166.21,165.1,165.35,8370909.0,60500.0,165.579443
GLD,2022-12-16 00:00:00-05:00,166.02,166.98,165.84,166.79,5369428.0,39898.0,166.64283
GLD,2022-12-19 00:00:00-05:00,166.71,167.11,165.99,166.32,3940525.0,31869.0,166.428342
GLD,2022-12-20 00:00:00-05:00,168.1,169.53,168.03,169.08,7803118.0,56947.0,168.970562
GLD,2022-12-21 00:00:00-05:00,169.04,169.71,168.675,168.8,3990060.0,33131.0,169.073863
GLD,2022-12-22 00:00:00-05:00,167.76,167.7632,166.06,166.76,5672656.0,44285.0,166.841312
GLD,2022-12-23 00:00:00-05:00,166.8801,167.795,166.66,167.26,2910632.0,28172.0,167.29974
GLD,2022-12-27 00:00:00-05:00,167.89,170.61,167.8,168.67,6885715.0,54227.0,169.149115
GLD,2022-12-28 00:00:00-05:00,168.05,168.34,167.1,167.91,3662456.0,36890.0,167.772285
GLD,2022-12-29 00:00:00-05:00,168.54,169.35,168.52,168.85,3345874.0,27758.0,168.937719
GLD,2022-12-30 00:00:00-05:00,169.26,169.8999,168.795,169.64,2863242.0,28539.0,169.39958
GLD,2023-01-03 00:00:00-05:00,171.32,172.09,170.02,171.06,7992927.0,56103.0,171.094857
GLD,2023-01-04 00:00:00-05:00,172.86,173.09,171.845,172.67,7574633.0,51674.0,172.554111
GLD,2023-01-05 00:00:00-05:00,170.824,171.0,169.79,170.52,4692610.0,41768.0,170.521291
GLD,2023-01-06 00:00:00-05:00,171.76,173.96,171.23,173.71,7887480.0,58815.0,173.237104
GLD,2023-01-09 00:00:00-05:00,174.51,175.035,173.881,174.1,5134503.0,39167.0,174.324088
GLD,2023-01-10 00:00:00-05:00,174.61,174.98,174.06,174.74,4398411.0,34627.0,174.588867
GLD,2023-01-11 00:00:00-05:00,174.76,174.79,173.72,174.62,3374201.0,29344.0,174.403485
GLD,2023-01-12 00:00:00-05:00,176.01,176.71,174.88,176.64,6936919.0,51764.0,176.146417
GLD,2023-01-13 00:00:00-05:00,176.96,178.825,176.8934,178.76,7453969.0,55435.0,178.199639
GLD,2023-01-17 00:00:00-05:00,178.21,178.24,177.09,177.59,6610834.0,48405.0,177.608767
GLD,2023-01-18 00:00:00-05:00,178.92,179.18,176.9,177.08,5384664.0,43125.0,177.776987
GLD,2023-01-19 00:00:00-05:00,178.37,180.03,178.09,179.89,6678687.0,57860.0,179.072444
GLD,2023-01-20 00:00:00-05:00,179.06,179.66,178.645,179.29,5748000.0,39631.0,179.257221
GLD,2023-01-23 00:00:00-05:00,178.35,179.69,177.78,179.63,5265507.0,38718.0,178.79562
GLD,2023-01-24 00:00:00-05:00,179.56,180.32,178.35,180.28,4604628.0,35676.0,179.787276
GLD,2023-01-25 00:00:00-05:00,179.35,181.22,179.2925,181.11,6925348.0,42153.0,180.259586
GLD,2023-01-26 00:00:00-05:00,180.146,180.265,178.46,179.47,5860129.0,44451.0,179.418042
GLD,2023-01-27 00:00:00-05:00,179.27,179.72,178.262,179.22,5446381.0,36274.0,179.206654
GLD,2023-01-30 00:00:00-05:00,179.286,179.43,178.65,178.76,4210726.0,34032.0,178.969447
GLD,2023-01-31 00:00:00-05:00,178.82,179.699,178.54,179.41,5976888.0,32687.0,179.242581
GLD,2023-02-01 00:00:00-05:00,179.75,181.73,178.63,181.67,7996005.0,57264.0,180.321924
GLD,2023-02-02 00:00:00-05:00,181.08,181.11,177.74,177.9,8842396.0,63050.0,178.608507
GLD,2023-02-03 00:00:00-05:00,174.92,175.43,173.12,173.46,13604774.0,91781.0,174.000524
GLD,2023-02-06 00:00:00-05:00,174.11,174.455,173.28,173.82,8956963.0,46568.0,173.78925
GLD,2023-02-07 00:00:00-05:00,173.72,175.27,173.47,173.98,6794153.0,52482.0,174.258899
GLD,2023-02-08 00:00:00-05:00,174.942,174.99,173.83,174.41,4075638.0,30204.0,174.412642
GLD,2023-02-09 00:00:00-05:00,175.49,175.52,172.87,173.03,5361340.0,40270.0,173.710849
GLD,2023-02-10 00:00:00-05:00,173.63,173.68,172.63,173.36,2969111.0,25699.0,173.212212
GLD,2023-02-13 00:00:00-05:00,172.7,172.9014,172.07,172.48,3970786.0,30920.0,172.423176
GLD,2023-02-14 00:00:00-05:00,171.97,173.51,171.41,172.61,5403099.0,38516.0,172.356981
GLD,2023-02-15 00:00:00-05:00,170.6,170.99,170.16,170.89,5435337.0,43635.0,170.643681
GLD,2023-02-16 00:00:00-05:00,170.34,171.6,169.96,170.75,4540398.0,34966.0,170.901146
GLD,2023-02-17 00:00:00-05:00,169.87,171.47,169.52,171.26,4809021.0,35786.0,170.872129
GLD,2023-02-21 00:00:00-05:00,171.2,171.5,170.34,170.62,4035933.0,33360.0,170.758438
GLD,2023-02-22 00:00:00-05:00,170.81,170.96,169.56,169.66,4105675.0,32100.0,170.218666
GLD,2023-02-23 00:00:00-05:00,169.84,170.125,169.08,169.57,5073479.0,39681.0,169.48809
GLD,2023-02-24 00:00:00-05:00,168.42,168.84,168.19,168.35,6494007.0,46913.0,168.449846
GLD,2023-02-27 00:00:00-05:00,168.88,169.23,168.55,169.01,4509151.0,40334.0,168.948523
GLD,2023-02-28 00:00:00-05:00,168.781,170.25,168.59,169.78,6761585.0,49680.0,169.763209
GLD,2023-03-01 00:00:00-05:00,170.95,171.49,170.47,170.76,6590468.0,47371.0,170.968648
GLD,2023-03-02 00:00:00-05:00,170.52,170.975,170.36,170.66,3952266.0,34720.0,170.692727
GLD,2023-03-03 00:00:00-05:00,171.45,172.595,170.98,172.49,6893414.0,50997.0,171.919745
GLD,2023-03-06 00:00:00-05:00,172.32,172.37,171.54,171.62,4264124.0,30109.0,171.906072
GLD,2023-03-07 00:00:00-05:00,170.42,170.47,168.52,168.62,8713268.0,70836.0,169.126606
GLD,2023-03-08 00:00:00-05:00,168.61,169.59,168.52,168.54,5718595.0,38670.0,168.870819
GLD,2023-03-09 00:00:00-05:00,169.751,170.65,169.71,170.2,5582980.0,52127.0,170.171575
GLD,2023-03-10 00:00:00-05:00,171.93,173.88,171.92,173.87,13795560.0,108398.0,173.136935
GLD,2023-03-13 00:00:00-04:00,176.66,178.02,176.3,177.86,20549319.0,159414.0,177.396588
GLD,2023-03-14 00:00:00-04:00,177.35,177.59,176.21,176.83,10019032.0,84719.0,177.117553
GLD,2023-03-15 00:00:00-04:00,178.86,180.13,177.49,178.21,14546095.0,126119.0,178.806228
GLD,2023-03-16 00:00:00-04:00,179.51,179.654,177.87,178.57,10764872.0,87502.0,178.613481
GLD,2023-03-17 00:00:00-04:00,181.02,184.81,180.77,183.77,24100307.0,181852.0,182.929516
GLD,2023-03-20 00:00:00-04:00,184.19,184.54,182.74,183.84,11845678.0,103083.0,183.750801
GLD,2023-03-21 00:00:00-04:00,182.65,182.73,179.9,180.37,10734493.0,99302.0,180.920248
GLD,2023-03-22 00:00:00-04:00,180.4,183.94,180.28,183.44,11969561.0,94218.0,182.213583
GLD,2023-03-23 00:00:00-04:00,183.91,186.24,183.5996,185.74,11347149.0,106633.0,185.13199
GLD,2023-03-24 00:00:00-04:00,185.606,185.99,183.62,183.65,9245301.0,84894.0,184.685714
GLD,2023-03-27 00:00:00-04:00,181.15,182.15,180.69,181.95,6925046.0,68963.0,181.626142
GLD,2023-03-28 00:00:00-04:00,182.31,183.62,182.12,183.44,6202597.0,59670.0,183.143727
GLD,2023-03-29 00:00:00-04:00,182.49,183.27,182.24,182.53,4996493.0,45910.0,182.663287
GLD,2023-03-30 00:00:00-04:00,182.75,184.4401,182.55,184.18,6360296.0,58636.0,183.777615
GLD,2023-03-31 00:00:00-04:00,184.11,184.42,182.8,183.22,8000333.0,64178.0,183.498824
GLD,2023-04-03 00:00:00-04:00,183.85,185.035,183.32,184.54,9206635.0,70263.0,184.458427
GLD,2023-04-04 00:00:00-04:00,184.7224,188.23,184.66,187.98,13765361.0,106117.0,187.361248
GLD,2023-04-05 00:00:00-04:00,188.34,188.86,186.78,187.83,11440827.0,85424.0,187.918335
GLD,2023-04-06 00:00:00-04:00,186.8901,187.26,185.95,186.49,6648428.0,61184.0,186.664295
GLD,2023-04-10 00:00:00-04:00,185.18,185.36,184.19,185.11,6408114.0,57934.0,184.914368
GLD,2023-04-11 00:00:00-04:00,185.905,186.51,185.635,186.28,6031494.0,49260.0,186.186631
GLD,2023-04-12 00:00:00-04:00,187.54,187.66,185.97,187.19,10000948.0,77198.0,186.925956
GLD,2023-04-13 00:00:00-04:00,189.76,190.41,188.99,189.72,14060106.0,98409.0,189.702565
GLD,2023-04-14 00:00:00-04:00,188.08,188.4869,185.17,186.36,13268624.0,101612.0,186.395293
GLD,2023-04-17 00:00:00-04:00,185.89,185.93,184.1,185.53,7468047.0,67990.0,185.120814
GLD,2023-04-18 00:00:00-04:00,185.24,186.99,185.04,186.25,8056928.0,59961.0,186.357503
GLD,2023-04-19 00:00:00-04:00,184.3499,185.58,184.28,185.36,7373518.0,62657.0,185.175221
GLD,2023-04-20 00:00:00-04:00,186.14,187.03,185.78,186.09,5789908.0,50106.0,186.323906
GLD,2023-04-21 00:00:00-04:00,184.98,185.68,183.22,184.25,10698113.0,77451.0,183.978609
GLD,2023-04-24 00:00:00-04:00,184.07,185.025,183.46,184.81,8303396.0,61547.0,184.521263
GLD,2023-04-25 00:00:00-04:00,184.84,186.2204,184.3,185.75,8451933.0,67353.0,185.242912
GLD,2023-04-26 00:00:00-04:00,186.63,186.65,184.3,184.74,8203595.0,68520.0,185.238144
GLD,2023-04-27 00:00:00-04:00,183.9,184.989,183.38,184.75,9107425.0,64697.0,184.28529
GLD,2023-04-28 00:00:00-04:00,184.79,185.38,184.17,184.8,6699499.0,51507.0,184.809293
GLD,2023-05-01 00:00:00-04:00,186.05,186.22,183.91,183.97,7997658.0,60382.0,184.566643
GLD,2023-05-02 00:00:00-04:00,184.65,187.64,184.515,187.52,13554921.0,104549.0,186.593526
GLD,2023-05-03 00:00:00-04:00,187.61,189.205,186.93,189.11,11133826.0,91779.0,187.979504
GLD,2023-05-04 00:00:00-04:00,188.86,191.36,188.81,190.44,14146787.0,124403.0,190.399239
GLD,2023-05-05 00:00:00-04:00,186.56,187.58,185.77,187.46,12506885.0,101524.0,186.825098
GLD,2023-05-08 00:00:00-04:00,187.82,188.67,187.49,187.69,6075441.0,59748.0,188.050954
GLD,2023-05-09 00:00:00-04:00,188.12,189.33,188.07,189.02,7098810.0,61779.0,188.710214
GLD,2023-05-10 00:00:00-04:00,188.975,189.64,187.82,188.75,9392097.0,84725.0,188.701968
GLD,2023-05-11 00:00:00-04:00,188.44,188.81,186.86,187.13,8245523.0,77408.0,187.395376
GLD,2023-05-12 00:00:00-04:00,187.43,187.92,186.58,186.81,7084421.0,63091.0,187.071711
GLD,2023-05-15 00:00:00-04:00,187.3,187.88,187.032,187.21,5518086.0,50094.0,187.371318
GLD,2023-05-16 00:00:00-04:00,186.58,186.82,184.4601,184.87,9527806.0,84545.0,185.357872
GLD,2023-05-17 00:00:00-04:00,184.305,184.45,183.48,184.23,7474277.0,70108.0,184.154402
GLD,2023-05-18 00:00:00-04:00,182.1,182.28,181.335,181.84,8812591.0,81804.0,181.812848
GLD,2023-05-19 00:00:00-04:00,182.25,184.34,181.81,183.64,8432242.0,81469.0,183.310173
GLD,2023-05-22 00:00:00-04:00,183.22,183.84,182.91,183.21,4834298.0,44414.0,183.32398
GLD,2023-05-23 00:00:00-04:00,182.78,183.76,182.48,183.43,6345012.0,47822.0,183.178963
GLD,2023-05-24 00:00:00-04:00,183.54,183.54,181.77,181.95,6732940.0,63975.0,182.471332
GLD,2023-05-25 00:00:00-04:00,181.18,181.31,180.1,180.2,6919174.0,67276.0,180.636756
GLD,2023-05-26 00:00:00-04:00,181.01,181.3,180.09,180.92,5791553.0,55823.0,180.700395
GLD,2023-05-30 00:00:00-04:00,181.72,182.4,181.17,182.04,4906066.0,48336.0,181.921695
GLD,2023-05-31 00:00:00-04:00,182.39,183.445,182.1,182.32,8497893.0,74220.0,182.710398
GLD,2023-06-01 00:00:00-04:00,182.81,184.21,182.72,183.76,7300542.0,56638.0,183.64257
GLD,2023-06-02 00:00:00-04:00,183.53,183.56,180.96,181.05,8774111.0,80252.0,181.809582
GLD,2023-06-05 00:00:00-04:00,180.79,182.44,180.6,182.14,6402707.0,52752.0,181.889995
GLD,2023-06-06 00:00:00-04:00,182.36,182.65,181.52,182.34,4967156.0,43282.0,182.244466
